index_path,index_kind,sheet,row,doc_code,title,revision,status,date,discipline,raw
07 Presentado al Condado/0004_EDL/_AY_EDL_Document Control-4-20-2018.xlsx,edl,Sheet1,133,"Column name ISSUE means that:IFI: Issue for information to the vendor. Not a construction document IFC: Construction document. NFV: Not for Vendor, vendor does not need to see this document.",,"Column name ISSUE means that:IFI: Issue for information to the vendor. Not a construction document IFC: Construction document. NFV: Not for Vendor, vendor does not need to see this document.",,,,"3.- | Column name ISSUE means that:IFI: Issue for information to the vendor. Not a construction document IFC: Construction document. NFV: Not for Vendor, vendor does not need to see this document."
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0002-GAR_901_Rev00_Equipment list.xlsx,equipment-list,Document,10,4521-LIS-AEE-39-61-0002,,,IFD,2016-12-16 00:00:00,,4521_LIS_AEE_39_61_0002-GAR | IFD | 4521-TMT-AEE-AEPC-0029 | 2016-12-16 00:00:00
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0002-GAR_901_Rev00_Equipment list.xlsx,equipment-list,Document,11,Input data,,,,,,Input data | Used
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0002-GAR_901_Rev00_Equipment list.xlsx,equipment-list,Document,12,4521-HDD-LOI-039-062-0001,,,,,,Lointek DS (4521-HDD-LOI-039-062-0001-GAR)
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0002-GAR_901_Rev00_Equipment list.xlsx,equipment-list,Document,23,Reason for revision,,,,,,Reason for revision | Input data change
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0002-GAR_901_Rev00_Equipment list.xlsx,equipment-list,Document,39,Client,,,,,,Client | (Client) Related Technical Comment Sheet data:
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0002-GAR_901_Rev00_Equipment list.xlsx,equipment-list,Document,41,4521-LIS-AEE-39-61-0002,,,,dd/mm/aaaa,,4521_LIS_AEE_39_61_0002-GAR | dd/mm/aaaa
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0002-GAR_901_Rev00_Equipment list.xlsx,equipment-list,Comments,11,xx,***,xx,xx,dd/mm/aaaa,,xx | Name | ccc | *** | (M)ajor/(m)inor | ppp | dd/mm/aaaa | Yes - No - N/A | Name | xx | dd/mm/aaaa | *** | Open/Closed
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0002-GAR_901_Rev00_Equipment list.xlsx,equipment-list,Legend,5,,No further comments. Work may proceed,,AP,,,AP | Approved Document | No further comments. Work may proceed
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0002-GAR_901_Rev00_Equipment list.xlsx,equipment-list,Legend,6,,Work may proceed subject to compliance with incorporation of comments,,AC,,,AC | Approved with commets | Work may proceed subject to compliance with incorporation of comments
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0002-GAR_901_Rev00_Equipment list.xlsx,equipment-list,Legend,7,,Revise and re-submit after the attached comments have been implemented.,,NA,,,NA | Document Not approved | Revise and re-submit after the attached comments have been implemented.
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0003-GAR_901_Rev00_Manual Valve List TES HEX Replacement.xlsx,valve-list,Document,10,4521-LIS-AEE-39-61-0003,,,IFD,2016-12-20 00:00:00,,4521_LIS_AEE_39_61_0003-GAR | IFD | 4521-TMT-AEE-AEPC-00xx | 2016-12-20 00:00:00
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0003-GAR_901_Rev00_Manual Valve List TES HEX Replacement.xlsx,valve-list,Document,11,Input data,,,,,,Input data | Used
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0003-GAR_901_Rev00_Manual Valve List TES HEX Replacement.xlsx,valve-list,Document,12,4521-LIS-AGE-39-61-0001,,,,,,"As built ""4521-LIS-AGE-39-61-0001 Pipeline TES system_ Rev 7"""
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0003-GAR_901_Rev00_Manual Valve List TES HEX Replacement.xlsx,valve-list,Document,23,Reason for revision,,,,,,Reason for revision | Input data change
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0003-GAR_901_Rev00_Manual Valve List TES HEX Replacement.xlsx,valve-list,Document,39,Client,,,,,,Client | (Client) Related Technical Comment Sheet data:
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0003-GAR_901_Rev00_Manual Valve List TES HEX Replacement.xlsx,valve-list,Document,41,4521-LIS-AEE-39-61-0003,,,,dd/mm/aaaa,,4521_LIS_AEE_39_61_0003-GAR | dd/mm/aaaa
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0003-GAR_901_Rev00_Manual Valve List TES HEX Replacement.xlsx,valve-list,Comments,11,xx,***,xx,xx,dd/mm/aaaa,,xx | Name | ccc | *** | (M)ajor/(m)inor | ppp | dd/mm/aaaa | Yes - No - N/A | Name | xx | dd/mm/aaaa | *** | Open/Closed
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0003-GAR_901_Rev00_Manual Valve List TES HEX Replacement.xlsx,valve-list,Legend,5,,No further comments. Work may proceed,,AP,,,AP | Approved Document | No further comments. Work may proceed
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0003-GAR_901_Rev00_Manual Valve List TES HEX Replacement.xlsx,valve-list,Legend,6,,Work may proceed subject to compliance with incorporation of comments,,AC,,,AC | Approved with commets | Work may proceed subject to compliance with incorporation of comments
01 GD AE/M&P/LIS/4521_LIS_AEE_39_61_0003-GAR_901_Rev00_Manual Valve List TES HEX Replacement.xlsx,valve-list,Legend,7,,Revise and re-submit after the attached comments have been implemented.,,NA,,,NA | Document Not approved | Revise and re-submit after the attached comments have been implemented.
01 GD AE/I&C/LIS/4521-LIS-AEE-000-070-0001-GAR_901 Rev.00 I&C Signal List.xlsx,ic-list,Document,10,4521-LIS-AEE-000-070-0001,,,IFB,2017-03-01 00:00:00,,4521-LIS-AEE-000-070-0001 | IFB | 4521-TMT-AEE-AEPC-0050 | 2017-03-01 00:00:00
01 GD AE/I&C/LIS/4521-LIS-AEE-000-070-0001-GAR_901 Rev.00 I&C Signal List.xlsx,ic-list,Document,11,Input data,,,,,,Input data | Used
01 GD AE/I&C/LIS/4521-LIS-AEE-000-070-0001-GAR_901 Rev.00 I&C Signal List.xlsx,ic-list,Document,12,4521-PLN-AEE-68-71-P271,,,,,,4521-PLN-AEE-68-71-P271-GAR_Rev01 TES Unit 5 HTF-to-salt HEX
01 GD AE/I&C/LIS/4521-LIS-AEE-000-070-0001-GAR_901 Rev.00 I&C Signal List.xlsx,ic-list,Document,13,4521-PLN-AEE-68-71-P274,,,,,,4521-PLN-AEE-68-71-P274-GAR_Rev01 TES Unit 6 HTF-to-salt HEX
01 GD AE/I&C/LIS/4521-LIS-AEE-000-070-0001-GAR_901 Rev.00 I&C Signal List.xlsx,ic-list,Document,14,4521-PLN-AEE-68-71-P278,,,,,,4521-PLN-AEE-68-71-P278-GAR_Rev02 TES HEX Train
01 GD AE/I&C/LIS/4521-LIS-AEE-000-070-0001-GAR_901 Rev.00 I&C Signal List.xlsx,ic-list,Document,15,4521-PLN-AEE-68-71-P279,,,,,,4521-PLN-AEE-68-71-P279-GAR_Rev02 TES HEX MS drainage
01 GD AE/I&C/LIS/4521-LIS-AEE-000-070-0001-GAR_901 Rev.00 I&C Signal List.xlsx,ic-list,Document,28,Reason for revision,,,,,,Reason for revision | Input data change
01 GD AE/I&C/LIS/4521-LIS-AEE-000-070-0001-GAR_901 Rev.00 I&C Signal List.xlsx,ic-list,Document,44,Client,,,,,,Client | (Client) Related Technical Comment Sheet data:
01 GD AE/I&C/LIS/4521-LIS-AEE-000-070-0001-GAR_901 Rev.00 I&C Signal List.xlsx,ic-list,Document,46,4521-LIS-AEE-000-070-0001,,,,dd/mm/aaaa,,4521-LIS-AEE-000-070-0001 | dd/mm/aaaa
01 GD AE/I&C/LIS/4521-LIS-AEE-000-070-0001-GAR_901 Rev.00 I&C Signal List.xlsx,ic-list,Comments,11,xx,***,xx,xx,dd/mm/aaaa,,xx | Name | ccc | *** | (M)ajor/(m)inor | ppp | dd/mm/aaaa | Yes - No - N/A | Name | xx | dd/mm/aaaa | *** | Open/Closed
01 GD AE/I&C/LIS/4521-LIS-AEE-000-070-0001-GAR_901 Rev.00 I&C Signal List.xlsx,ic-list,Legend,5,,No further comments. Work may proceed,,AP,,,AP | Approved Document | No further comments. Work may proceed
01 GD AE/I&C/LIS/4521-LIS-AEE-000-070-0001-GAR_901 Rev.00 I&C Signal List.xlsx,ic-list,Legend,6,,Work may proceed subject to compliance with incorporation of comments,,AC,,,AC | Approved with commets | Work may proceed subject to compliance with incorporation of comments
01 GD AE/I&C/LIS/4521-LIS-AEE-000-070-0001-GAR_901 Rev.00 I&C Signal List.xlsx,ic-list,Legend,7,,Revise and re-submit after the attached comments have been implemented.,,NA,,,NA | Document Not approved | Revise and re-submit after the attached comments have been implemented.
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,3,4521-LIS-AEE-75-63-0001,,4,,2018-08-31 00:00:00,,Solana project | 4521-LIS-AEE-75-63-0001 Molten Salt System supports list. Zone TES 3 | 4 | 2018-08-31 00:00:00 | IFC | Drawings generated | JRG | HR | IGA | Color code:
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,9,Insulation thickness (in),,,Insulation thickness (in),,,"Support name | Revision | Line | DN (in) | Pipe Orientation (Flow Direction) | Temperature (ºF) | Insulation thickness (in) | Pipe spec, | Restrictions | Forces | Moment | Displacements | Atypical Elements (Y/N) | Atypical drawing code"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,11,6.5,,7597,6.5,,,"253-MS-01F-S-004 | 1 | 253-MS-01F-CS31-20"" | 20in | N 3 U | 750degF | 6.5 | CS31 | Rigid +Y; Rigid GUI w/gap; | -7290 | -24353 | 7597 | 0 | 0 | 0 | -1.23 | 0.1"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,12,6.5,,3511.51658,6.5,,,"253-MS-01F-S-003 | 253-MS-01F-CS31-20"" | 20in | N 3 U | 750degF | 6.5 | CS31 | Rigid +Y; Rigid -Y w/gap; Rigid GUI w/gap; Rigid LIM w/gap | 21020.765545000002 | -15780.018137000001 | 3511.51658 | 0 | 0 | 0 | 0.0700000378 | 0.8592524324999999 | 0.20000010799999998"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,13,6.5,,,6.5,,,"253-MS-01F-S-002 | 1 | 253-MS-01F-CS31-20"" | 20in | N 3 U | 750degF | 6.5 | CS31 | Prog Design VSH; GUI w/gap | -23517.269490000002 | 0 | 0 | 0 | -1.5801583336 | 0.7227562958 | 0.7884256225999999"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,14,7,,5183,7,,,"253-MS-01E-S-001 | 253-MS-01E-CS31-20"" | 20in | S 3 U | 750degF | 7 | CS31 | Prog Design VSH; GUI w/gap | 366 | -20747 | 5183 | 0.58 | 1.53 | Y"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,15,6.5,,-10068.071065,6.5,,,"253-MS-01E-S-002 | 253-MS-01E-CS31-20"" | 20in | S 3 U | 750degF | 6.5 | CS31 | Rigid -Y w/gap; Rigid LIM w/gap; Rigid Z w/gap; Rigid +Y | -21792.534842 | -13840.141276 | -10068.071065 | 0 | 0 | 0 | -0.117716599 | 0.9214965606 | -0.20000010799999998"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,16,6.5,,-2963.657047,6.5,,,"253-MS-01E-S-003 | 1 | 253-MS-01E-CS31-20"" | 20in | S 3 U | 750degF | 6.5 | CS31 | Rigid +Y | 6504.398797 | -23688.798757 | -2963.657047 | 0 | 0 | 0 | 1.3073235406000001 | -0.5863782693999999 | Y"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,17,7.000000000000001,,-15334.896317,7.000000000000001,,,"252-MS-14F-S-001 | 252-MS-14F-CS31-24"" | 24in | U | 750degF | 7.000000000000001 | CS31 | Rigid GUI; Rigid GUI | 3821.977809 | -15334.896317 | 0 | 0 | 0 | 1.3509849815"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,18,7.000000000000001,,1570.2908650000002,7.000000000000001,,,"252-MS-14F-S-002 | 252-MS-14F-CS31-24"" | 24in | E 0.1825 S 3.4781 U | 750degF | 7.000000000000001 | CS31 | Rigid +Y; Rigid GUI w/gap | -15490.913763 | -22176.958232 | 1570.2908650000002 | 0 | 0 | 0 | -0.0700000378 | 3.0453559752 | 2.111812164"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,19,7.000000000000001,,3094.720694,7.000000000000001,,,"252-MS-14F-S-003 | 1 | 252-MS-14F-CS31-24"" | 24in | D | 750degF | 7.000000000000001 | CS31 | Rigid +Y; Rigid Z w/gap | -1907.2795560000002 | -20540.79833 | 3094.720694 | 0 | 0 | 0 | -2.3353949619 | 0.0700000378"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,20,7.000000000000001,,-16896.869249,7.000000000000001,,,"252-MS-14E-S-003 | 252-MS-14E-CS31-24"" | 24in | D | 750degF | 7.000000000000001 | CS31 | Rigid GUI; Rigid GUI | -6389.07178 | -16896.869249 | 0 | 0 | 0 | 1.2751581689"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,21,7.000000000000001,,1688.765208,7.000000000000001,,,"252-MS-14E-S-001 | 1 | 252-MS-14E-CS31-24"" | 24in | U | 750degF | 7.000000000000001 | CS31 | Rigid +Y; Rigid Z w/gap | 1881.201712 | -19979.450257 | 1688.765208 | 0 | 0 | 0 | 2.5216155349 | 0.0700000378"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,22,7.000000000000001,,2767,7.000000000000001,,,"252-MS-14E-S-002 | 252-MS-14E-CS31-24"" | 24in | W 0.1849 S 3.5246 D | 750degF | 7.000000000000001 | CS31 | Rigid +Y; Rigid GUI w/gap | 17309 | -20749 | 2767 | 0 | 0 | 0 | 0.0700000378 | 2.7745684274 | 1.2543707561"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,23,7.000000000000001,,501.99849700000004,7.000000000000001,,,"252-MS-13F-S-001 | 252-MS-13F-CS31-24"" | 24in | E 2.9959 U | 750degF | 7.000000000000001 | CS31 | Rigid +Y; Rigid GUI | -17132.019463 | -8088.178202 | 501.99849700000004 | 0 | 0 | 0 | 1.5340165763999998 | -5.3789399125"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,24,7.000000000000001,,-212,7.000000000000001,,,"252-MS-13E-S-002 | 252-MS-13E-CS31-24"" | 24in | W 0.1572 S 2.9959 D | 750degF | 7.000000000000001 | CS31 | Rigid GUI; Rigid +Y | 20817 | -10678 | -212 | 0 | 0 | 0 | 1.3165361439999999 | -5.8515779629999995"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,25,6.5,,-4161.439399,6.5,,,"252-MS-04F-S-002 | 252-MS-04F-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid GUI | -10153.498485 | -41614.393990000004 | -4161.439399 | 0 | 0 | 0 | -2.0055916342"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,26,6.5,,-3815.683157,6.5,,,"252-MS-04F-S-003 | 252-MS-04F-CS31-24"" | 24in | S 3 D | 750degF | 6.5 | CS31 | Rigid +Y | 4968.728518 | -20882.50801 | -3815.683157 | 0 | 0 | 0 | 2.6865762539 | -1.9568514503999999 | Y"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,27,6.5,,-4712.671067,6.5,,,"252-MS-04F-S-004 | 252-MS-04F-CS31-24"" | 24in | N 3 D | 750degF | 6.5 | CS31 | Rigid +Y | 1722.03694 | -16121.278199 | -4712.671067 | 0 | 0 | 0 | 1.1762211076 | -3.0661827581 | Y"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,28,6.5,,-1632.3381490000002,6.5,,,"252-MS-04F-S-005 | 252-MS-04F-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -948.0195530000001 | -17863.547949 | -1632.3381490000002 | 0 | 0 | 0 | -2.0703554487 | -4.7167742006 | Y"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,29,6.5,,-1453.614994,6.5,,,"252-MS-04F-S-006 | 252-MS-04F-CS31-24"" | 24in | W 0.0039 S 3 D | 750degF | 6.5 | CS31 | Rigid +Y | 559.77441 | -14635.965136 | -1453.614994 | 0 | 0 | 0 | -0.9855517133 | -5.163939796399999 | Y"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,30,6.5,,-2401.4097380000003,6.5,,,"252-MS-04F-S-007 | 252-MS-04F-CS31-24"" | 24in | W 0.0039 S 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid GUI | -3998.6776830000003 | -24013.422953 | -2401.4097380000003 | 0 | 0 | 0 | -3.1432694138999997"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,31,6.5,,34172.991281,6.5,,,"252-MS-04F-S-008 | 252-MS-04F-CS31-24"" | 24in | W 0.0039 S 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid LIM | -2865.190705 | -30346.966910000003 | 34172.991281 | 0 | 0 | 0 | -2.0804341943 | 0.0002362206 | Y"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,32,6.5,,,6.5,,,"252-MS-04F-S-009 | 252-MS-04F-CS31-24"" | 24in | S 3 U | 750degF | 6.5 | CS31 | Prog Design VSH; Rigid LIM | 4748.640507 | -32269.533478 | 0 | 0 | 0 | 0.0099606353 | -0.190157583 | 1.4828354464 | Y"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,33,7,,-3347,7,,,"252-MS-04E-S-001 | 252-MS-04E-SS37-24"" | 24in | S 3 U | 750degF | 7 | SS37 | Rigid +Y; Rigid GUI | 1163 | -11634 | -3347 | 2.4"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,34,252-MS-04E-SS37-24,,,,,,"252-MS-04E-S-001A | 252-MS-04E-SS37-24"" | 24in | U | 750degF | SS37 | User Design VSH | -11739 | 2.8 | 0.2 | 0.523 | Y"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,35,6.5,,-12828.275967000001,6.5,,,"252-MS-04E-S-002 | 252-MS-04E-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid GUI | 14299.650872 | -42761.144699000004 | -12828.275967000001 | 0 | 0 | 0 | -1.3066148788 | Y"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,36,6.5,,-2700.8553260000003,6.5,,,"252-MS-04E-S-003 | 252-MS-04E-CS31-24"" | 24in | N 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -5127.668481000001 | -19318.286988 | -2700.8553260000003 | 0 | 0 | 0 | -3.6123247853 | -1.5858669981"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,37,6.5,,-4991.434227000001,6.5,,,"252-MS-04E-S-004 | 252-MS-04E-CS31-24"" | 24in | S 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -3148.899663 | -16789.185738 | -4991.434227000001 | 0 | 0 | 0 | -2.4957887493 | -3.0768520552"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,38,6.5,,-4865.990805,6.5,,,"252-MS-04E-S-005 | 252-MS-04E-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y | 2739.972092 | -17890.30022 | -4865.990805 | 0 | 0 | 0 | 2.6727573488000003 | -4.776971083499999"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,39,6.5,,-1501.499311,6.5,,,"252-MS-04E-S-006 | 252-MS-04E-CS31-24"" | 24in | W 0.0039 N 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -584.5034 | -15019.938908 | -1501.499311 | 0 | 0 | 0 | 1.3926385472999998 | -5.1658689312999995 | Y"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,40,6.5,,-2455.588707,6.5,,,"252-MS-04E-S-007 | 252-MS-04E-CS31-24"" | 24in | W 0.0039 N 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid GUI | -6307.466113 | -24554.987834 | -2455.588707 | 0 | 0 | 0 | -3.1509072133"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,41,6.5,,48969.470043,6.5,,,"252-MS-04E-S-008 | 252-MS-04E-CS31-24"" | 24in | W 0.0039 N 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid LIM | 2874.857492 | -30429.471813 | 48969.470043 | 0 | 0 | 0 | 2.1089381467 | Y"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,42,6.5,,,6.5,,,"252-MS-04E-S-009 | 1 | 252-MS-04E-CS31-24"" | 24in | N 0.0046 E 3.0096 U | 750degF | 6.5 | CS31 | Rigid LIM; Prog Design VSH | -8487 | -32757 | 0 | 0 | 0 | -0.005984255199999999 | -0.11291344679999998 | 1.8777175494 | Y"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,43,6.5,,-7036.296891,6.5,,,"252-MS-03F-S-002 | 252-MS-03F-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y | 881.026471 | -26852.086196 | -7036.296891 | 0 | 0 | 0 | 0.3259056878 | -5.4409084499"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,44,6.5,,,6.5,,,"252-MS-03F-S-003 | 252-MS-03F-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid GUI | -3469.252488 | 0 | 0 | 0 | 1.7020481632 | -2.6642534072"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,45,6.5,,-4571.940633,6.5,,,"252-MS-03F-S-004 | 252-MS-03F-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid GUI | -1577.2599440000001 | -45719.631139000005 | -4571.940633 | 0 | 0 | 0 | -3.4763010897999997"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,46,6.5,,-1815.107866,6.5,,,"252-MS-03F-S-005 | 252-MS-03F-CS31-24"" | 24in | S 3 D | 750degF | 6.5 | CS31 | Rigid +Y | 2590.249298 | -26118.30962 | -1815.107866 | 0 | 0 | 0 | 1.3109849598999999 | -1.2672054086999998"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,47,6.5,,-3518.485659,6.5,,,"252-MS-03F-S-006 | 252-MS-03F-CS31-24"" | 24in | N 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -1669.656443 | -12105.96465 | -3518.485659 | 0 | 0 | 0 | -0.304330873 | -1.2955912508"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,48,6.5,,-1298.271975,6.5,,,"252-MS-03F-S-007 | 252-MS-03F-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -1756.882335 | -20798.204635000002 | -1298.271975 | 0 | 0 | 0 | -2.9525606495 | -2.395276884"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,49,6.5,,-847.080312,6.5,,,"252-MS-03F-S-008 | 252-MS-03F-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -1254.43422 | -14592.352190000001 | -847.080312 | 0 | 0 | 0 | -2.8779149399 | -1.8264970493"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,50,6.5,,-2124.220241,6.5,,,"252-MS-03F-S-010 | 252-MS-03F-CS31-24"" | 24in | S 2.9084 U | 750degF | 6.5 | CS31 | Rigid +Y; Rigid LIM | 3501.400175 | -21241.977601000002 | -2124.220241 | 0 | 0 | 0 | 0.0029527574999999996 | -0.5691735357"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,51,6.5,,21824.907338,6.5,,,"252-MS-03F-S-011 | 252-MS-03F-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y; Rigid LIM w/gap | -2414.223851 | -25341.144907 | 21824.907338 | 0 | 0 | 0 | -2.778741658 | 0.20027569869999998 | Y"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,52,6.5,,-6244,6.5,,,"252-MS-03E-S-001 | 252-MS-03E-CS31-24"" | 24in | U | 750degF | 6.5 | CS31 | Prog Design ; Rigid +Y | -1669 | -21545 | -6244 | -0.2 | 0.5 | -0.8"
12 As Built TES 6/05_Pipe Supports/4521-LIS-AEE-75-63-0001 MS System support list_rev04.xlsx,support-list,Supports List,53,6.5,,-7689.367036000001,6.5,,,"252-MS-03E-S-002 | 252-MS-03E-CS31-24"" | 24in | W 3 D | 750degF | 6.5 | CS31 | Rigid +Y | -892.0421120000001 | -25692.071756 | -7689.367036000001 | 0 | 0 | 0 | -0.3620080695 | -4.975593237999999"
