index_path,index_kind,sheet,row,index_doc_code,index_title,index_revision,index_status,matched_path,matched_ext,matched_status,matched_card_path
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,41,4521-PLN-DOT-39-63-0915 - 255-MS-11F-S-001,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,42,4521-PLN-DOT-39-63-0916 - 255-MS-12F-S-001,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,43,4521-PLN-DOT-39-63-0917 - 255-MS-13F-S-001,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,44,4521-PLN-DOT-39-63-0918 - 257-MS-10EF-S-001,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,45,4521-PLN-DOT-39-63-0919 - 257-MS-10EF-S-011,,1,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,46,4521-PLN-DOT-39-63-0920 - 257-MS-12EF-S-003,,1,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,47,4521-PLN-DOT-39-63-0921 - 257-MS-12EF-S-006,,1,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,48,4521-PLN-DOT-39-63-0922 - 252-MS-13F-S-001,,1,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,49,4521-PLN-DOT-39-63-0924,,,,12 As Built TES 6/03_C&S/01_DRA/Structural Steel/4521-PLN-DOT-39-63-0922_R04.pdf,pdf,ok,.yeyo-memory/cards/00663c44891c00b8.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,50,4521-PLN-ANC-00-50-C001 - Anchor Rod Assemblies and Details,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/C & S/DRA/4521-PLN-ANC-00-50-C001.pdf,pdf,tagged_plan,.yeyo-memory/cards/8a62288a0031529d.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,51,4521-PLN-ANC-00-50-S001 - General Civil and Structural Notes,,5,,Documentacion con sello PE 08/Paquete de construccion SMWP/C & S/DRA/4521-PLN-ANC-00-50-S001.pdf,pdf,tagged_plan,.yeyo-memory/cards/50050eacd0eccf5b.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,52,"4521-PLN-ANC-00-50-S002 - Typical Ladder, Safety Cage, and Safety Gate Details",,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/C & S/DRA/4521-PLN-ANC-00-50-S002.pdf,pdf,tagged_plan,.yeyo-memory/cards/928ed28a1230a2a6.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,53,"4521-PLN-ANC-00-50-S003 - Typical Pipe Handrail, Stairway, and Grating Details",,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/C & S/DRA/4521-PLN-ANC-00-50-S003.pdf,pdf,tagged_plan,.yeyo-memory/cards/4d49cd47eb897577.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,54,4521-PLN-ANC-00-50-S004 - Standard Base Plate Details and Standard Shear Key Details,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/C & S/DRA/4521-PLN-ANC-00-50-S004.pdf,pdf,tagged_plan,.yeyo-memory/cards/72cdd7eeec2899c3.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,55,4521-PLN-ALL-75-63-0506 Sonotube Foundation Details for Cable Trays,,2,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,56,4521-PLN-ALL-75-63-0501 Sonotube Foundation Details for Pipe Supports,,,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,57,4521-PLN-ALL-75-63-0504 - 252-N-06F-S-001,,,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,58,4521-PLN-ALL-75-63-0505 - 252-N-06F-S-002,,,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,59,4521-PLN-ALL-75-63-0507 Structural Steel for Cable Tray,,2,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,60,4521-PLN-ALL-75-63-0508 Structural Steel for Cable Tray,,3,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,61,4521-PLN-ALL-75-63-0509 Structural Steel for Cable Tray,,1,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,62,4521-PLN-ALL-75-63-0502 Base Plate Detail,,,,12 As Built TES 6/05_Pipe Supports/4521-PLN-ALL-75-63-0520_R01.pdf,pdf,ok,.yeyo-memory/cards/011b5dedb98d75f2.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,66,4521-LIS-AEE-39-40-0011-GAR-Rev.00-TES Area Electric cable list Unit 5-6,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/Eléctrico/LIS/4521-LIS-AEE-39-40-0011-GAR TES_R0 Area Electric cable list Unit 5-6.pdf,pdf,ok,.yeyo-memory/cards/122b80d3050ef8f0.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,67,4521-LIS-AGE-39-40-0010-GAR-R00TES Area Electric consumer list Unit 5-6,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/Eléctrico/LIS/4521-LIS-AGE-39-40-0010-GAR_R00TES Area Electric consumer list Unit 5-6.pdf,pdf,ok,.yeyo-memory/cards/0094510d582a83d5.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,72,4521-PLN-AEE-27-31-0002-GAR-R01 New trays layout,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/Eléctrico/PLN/4521-PLN-AEE-27-31-0002-GAR_R01 New trays layout.pdf,pdf,ok,.yeyo-memory/cards/dd37ff87ddb3457a.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,73,4521-PLN-AEE-27-33-0000- Electrical Drawing. Temp. Power for Construction Trailers,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,74,4521-PLN-AEE-27-33-0001-Electrical Drawing. Temp. Power for Construction Trailers,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,75,4521-PLN-AEE-27-33-0002-Electrical Drawing. Temp. Power for Construction Trailers,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,76,4521-PLN-AEE-27-33-0003-Electrical Drawing. Temp. Power for Construction Trailers,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,77,4521-PLN-AEE-27-33-0001-GAR-R01-New TES Grounding System,,1,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,78,4521-PLN-AEE-27-33-0004-New Repositioning Exchangers New TES 6 Grounding System,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,79,4521-PLN-AEE-27-33-0005-New Repositioning Exchangers Lateral View New TES 6 Lightning Protection,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,80,4521-PLN-AEE-27-33-0006-New Repositioning Exchangers Front View New TES 6 Lightning Protection,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,81,4521-PLN-AEE-27-33-0007-New Repositioning Exchangers Underground Grounding Details,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,82,4521-PLN-AEE-27-33-0008-New Repositioning Exchangers Underground Grounding Details,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,83,4521-PLN-AEE-27-33-0009-New Repositioning Exchangers Underground Grounding Details,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,84,4521-PLN-AEE-27-33-00010-New Repositioning Exchangers Underground Grounding Details,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,85,4521-PLN-AEE-27-33-00011-New Repositioning Exchangers Underground Grounding Details,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,86,4521-PLN-AEE-27-33-00012-New Repositioning Exchangers Underground Grounding Details,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,87,4521-PLN-AEE-27-33-00013-New Repositioning Exchangers Underground Grounding Details,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,88,4521-PLN-AEE-27-33-00014-New Repositioning Exchangers Underground Grounding Details,,,,12 As Built TES 6/00_Permit Package/05_Electrical/4521-PLN-AEE-27-33-0000_Electrical Permit package.pdf,pdf,ok,.yeyo-memory/cards/900b12f3e870e958.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,89,4521-PLN-ANC-27-23-P001-Electrical Power Panel P-001 New Heat Trace Control Panel,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/Eléctrico/PLN/4521-PLN-ANC-27-23-P001_R01.pdf,pdf,tagged_plan,.yeyo-memory/cards/643ae0f42d73f8f6.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,90,4521-PLN-AEE-39-40-0002-GAR-Rev00-Lighting-new-repositioning-exchangers,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/Eléctrico/PLN/4521-PLN-AEE-39-40-0002-GAR_Rev01_Lighting.pdf,pdf,tagged_plan,.yeyo-memory/cards/d440809a1cad457d.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,91,4521-PLN-ANC-27-21-O490 - 480V Single Line MCC-633 Electrical Room 32,,13,,Documentacion con sello PE 08/Paquete de construccion SMWP/Eléctrico/PLN/4521-PLN-ANC-27-21-O490 - R13.pdf,pdf,tagged_plan,.yeyo-memory/cards/a574694bfb46310e.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,92,4521-PLN-ANC-27-23-P590-R12 PP-6334M,,12,,Documentacion con sello PE 08/Paquete de construccion SMWP/Eléctrico/PLN/4521-PLN-ANC-27-23-P590 - R12_Sealed.pdf,pdf,tagged_plan,.yeyo-memory/cards/3c4800975ca54b92.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,109,4521-ESP-AEE-00-70-0501-GAR-rev00 General notes & instructions for instruments & valves procurement,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/ESP/4521-ESP-AEE-00-70-0501-GAR_rev00 General notes & instructions for instruments & valves procurement.pdf,pdf,ok,.yeyo-memory/cards/d826fe6cab303139.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,110,4521-ESP-ANC-00-62-0001 Rev.5 Project Design Criteria,,5,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/ESP/4521-ESP-ANC-00-62-0001 Rev.5 Project Design Criteria.pdf,pdf,ok,.yeyo-memory/cards/df01eb1fbe24b6ae.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,112,4521-HDD-AEE-39-70-0011-GAR Rev.01 Pressure transmitters datasheets,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AEE-39-70-0011-GAR Rev.01 Pressure transmitters datasheets.pdf,pdf,ok,.yeyo-memory/cards/6fabd441464ad735.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,113,4521-HDD-AEE-39-70-0012-GAR-Rev.01 Temperature transmitters datasheet,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AEE-39-70-0012-GAR_Rev.01 Temperature transmitters datasheet.pdf,pdf,ok,.yeyo-memory/cards/40e91c98cf55ff46.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,114,4521-HDD-AEE-39-70-0013-GAR Rev.01 Level transmitters datasheet,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AEE-39-70-0013-GAR Rev.01 Level transmitters datasheet.pdf,pdf,ok,.yeyo-memory/cards/4ea084ec263c8c60.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,115,4521-HDD-AEE-39-70-0014-GAR Rev.00 Flow gauges datasheet,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AEE-39-70-0014-GAR Rev.00 Flow gauges datasheet.pdf,pdf,ok,.yeyo-memory/cards/99df14289a287197.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,116,4521-HDD-AEE-39-70-0015-GAR Rev.00 Pressure gauges Datasheet,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AEE-39-70-0015-GAR Rev.00 Pressure gauges Datasheet.pdf,pdf,ok,.yeyo-memory/cards/511fa05f0fe34658.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,117,4521-HDD-AEE-39-70-0016-GAR-Rev.01 Pneumatic automatic valves,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AEE-39-70-0016-GAR_Rev.01 Pneumatic automatic valves.pdf,pdf,ok,.yeyo-memory/cards/6e2409cd2685f6ee.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,118,4521-HDD-AGE-39-70-0011-GAR Rev.00 Pressure transmitters,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AGE-39-70-0011-GAR Rev.00 Pressure transmitters.pdf,pdf,ok,.yeyo-memory/cards/cb145f36dbb7907e.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,119,4521-HDD-AGE-39-70-0012-GAR-Rev.00 Temperature transmitters,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AGE-39-70-0012-GAR_Rev.00 Temperature transmitters.pdf,pdf,ok,.yeyo-memory/cards/01c6f7b9cd1c6a64.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,120,4521-HDD-AGE-39-70-0013-GAR Rev.00 Level transmitters,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/HDD/4521-HDD-AGE-39-70-0013-GAR Rev.00 Level transmitters.pdf,pdf,ok,.yeyo-memory/cards/c8f386e14aec67a1.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,122,4521-LIS-AEE-00-70-0001-GAR Rev.01 I&C Signal List,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/LIS/4521-LIS-AEE-00-70-0001-GAR Rev.01 I&C Signal List.pdf,pdf,ok,.yeyo-memory/cards/8e51e7dbf7cff419.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,123,4521-LIS-AEE-39-45-0001-GAR Rev.00 Junction Boxes List,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/LIS/4521-LIS-AEE-39-45-0001-GAR Rev.00 Junction Boxes List.pdf,pdf,ok,.yeyo-memory/cards/736987d200ace814.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,124,4521-LIS-AEE-39-64-0002-GAR Rev.1 Automatic Valves List,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/LIS/4521-LIS-AEE-39-64-0002-GAR Rev.1 Automatic Valves List.pdf,pdf,ok,.yeyo-memory/cards/2b7493aae754db37.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,125,4521-LIS-AEE-39-70-0015-GAR Rev.0 I&C Instruments List,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/LIS/4521-LIS-AEE-39-70-0015-GAR Rev.0 I&C Instruments List.pdf,pdf,ok,.yeyo-memory/cards/2df071cb5b6d73a0.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,126,4521-LIS-AEE-39-70-0016-GAR Rev.00 Control cable list,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/LIS/4521-LIS-AEE-39-70-0016-GAR Rev.00 Control cable list.pdf,pdf,ok,.yeyo-memory/cards/5721aacfba337156.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,128,4521-MEM-AEE-70-10-0001-GAR Rev.01 TES S&T HEX Functional Description of Standby and Drainage Procedures,,1,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/MEM/4521-MEM-AEE-70-10-0001-GAR Rev.01 TES S&T HEX Functional Description of Standby and Drainage Procedures.pdf,pdf,ok,.yeyo-memory/cards/e8ed0107114060cc.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,131,4521-PLN-AEE-39-70-0002-GAR Rev.00 Wiring diagrams,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/PLN/4521-PLN-AEE-39-70-0002-GAR Rev.00 Wiring diagrams.pdf,pdf,ok,.yeyo-memory/cards/c05fda5550a0d586.json
Documentacion con sello PE 08/Lista de documentos SMWP/SMWP Document List 4.3.2019.xlsx,document-list,SMWP -Document List,132,4521-PLN-AEE-39-75-0001-GAR Rev.00 HEX replacement logic diagrams,,,,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/PLN/4521-PLN-AEE-39-75-0001-GAR Rev.00 HEX replacement logic diagrams.pdf,pdf,ok,.yeyo-memory/cards/7b517ba5c2a46b50.json
